name,address,city,state,zip,telephone,type,status,population,county,country,latitude,longitude,website
los angeles ort college-van nuys campus,14519 w.sylvan street,van nuys,ca,91411,(818) 382-6000 ext 6025,2,a,312,los angeles,us,34.153012,-118.462705,www.laort.edu
advanced barber college and hair design,2818 s international,weslaco,tx,78596,(956) 969-0341,3,a,190,hidalgo,us,26.131543,-97.958247,advancedbarbercollege.org/
texas school of business-southwest,6363 richmond ste 300,houston,tx,77057,(713) 975-7527,3,a,216,harris,us,29.731248,-95.495766,southwest.tsb.edu/pages/homepage.aspx
the college of health care professions,"6505 airport blvd, suite 102",austin,tx,78752,(512) 892-2835,3,a,198,travis,us,30.329462,-97.713662,www.chcp.edu
university of phoenix-puerto rico campus,santander tower at san patricio b-7 tabonuco st.,guaynabo,pr,968,(787) 731-5400,3,a,1347,bayamãâ³n,pr,18.382361,-66.121822,www.phoenix.edu
the english center,"66 franklin street, suite 220",oakland,ca,94607,(510) 836-6700,2,a,156,alameda,us,37.794414,-122.275381,www.englishcenter.edu
icdc college,5422 sunset blvd.,los angeles,ca,90027,(310) 482-6996,3,a,4817,los angeles,us,34.097075,-118.307809,icdccollege.edu
cru institute,11889 valley view st,garden grove,ca,92845,(714) 894-3366,3,a,77,orange,us,33.790054,-118.029219,www.cruinstitute.com
monteclaro escuela de hoteleria y artes culinarias,carr. 955 km. 4.8 barrio palmer,rio grande,pr,745,(787) 888-1135,2,a,10,rãâ­o grande,pr,18.379204,-65.807716,www.monteclaro.edu
mt diablo adult education,loma vista adult center - 1266 san carlos avenue.,concord,ca,94518,(925) 685-7340,1,a,388,contra costa,us,37.968847,-122.026798,www.mdusd.k12.ca.us/adulted
modern technology school,"16560 harbor blvd., units k-q",fountain valley,ca,92708,(714) 418-9100,3,a,106,orange,us,33.723142,-117.918837,www.mtschool.edu
new community workforce development center,201 bergen st,newark,nj,7103,(973) 824-6484,2,a,360,essex,us,40.73855,-74.193608,www.newcommunity.org
everest college-anaheim,"511 north brookhurst st., suite 300",anaheim,ca,92801,(714) 953-6500,3,a,773,orange,us,33.839256,-117.959779,www.everest.edu/campus/anaheim
dallas nursing institute,12170 n. abrams road suite 200,dallas,tx,75243,(214) 613-3770,3,a,647,dallas,us,32.9138,-96.734878,www.dni.edu
thuy princess beauty college,252 e second st,pomona,ca,91766,(909) 620-6893,3,a,107,los angeles,us,34.057663,-117.748468,thuyprincessbeautycollege.com
professional golfers career college,26109 ynez road,temecula,ca,92591,(800) 877-4380,3,a,360,riverside,us,33.528952,-117.163739,www.golfcollege.edu
north-west college-glendale,221 north brand,glendale,ca,91203,(818) 242-0205,3,a,167,los angeles,us,34.148913,-118.255409,www.north-westcollege.edu
richmond school of health and technology,751 west hundred road,chester,va,23836,(804) 245-5797,3,a,231,henrico,us,37.581931,-77.49828,not available
milan institute-san antonio ingram,6804 ingram road,san antonio,tx,78238,(210) 647-5100,3,a,333,bexar,us,29.472723,-98.615224,www.milaninstitute.edu
everest college-city of industry,12801 crossroads parkway south,city of industry,ca,91746,(562) 908-2500 ext 147,3,a,1057,los angeles,us,34.029444,-118.024591,www.everest.edu/campus/city_of_industry
westwood college-anaheim,1551 s. douglass rd,anaheim,ca,92806,(714) 704-2720,3,a,1047,orange,us,33.80945,-117.878214,www.westwood.edu
fremont college,18000 studebaker road suite 900a,cerritos,ca,90703,(562) 809-5100,3,a,436,los angeles,us,33.867773,-118.098316,www.fremont.edu
rudae's school of beauty culture-ft wayne,5317 coldwater rd,fort wayne,in,46825,(260) 483-2466,3,a,122,allen,us,41.127925,-85.137998,www.rudaes.com
university of phoenix-san diego campus,9645 granite ridge dive,san diego,ca,92123,(800) 473-4346,3,a,6624,san diego,us,32.8142,-117.11685,www.phoenix.edu
intercoast colleges-burbank,"175 east olive avenue, 3rd floor",burbank,ca,91502,(818) 500-8400,3,a,118,los angeles,us,34.180805,-118.309153,www.intercoast.edu
universal college of beauty inc-los angeles 2,3419 w 43rd place,los angeles,ca,90008,(323) 298-0045,3,a,51,los angeles,us,34.004541,-118.332295,ucb-la.com
carrington college california-antioch,2157 country hills drive,antioch,ca,94509,(925) 522-7777,3,a,434,contra costa,us,37.969344,-121.786092,www.carrington.edu
xenon international academy-denver,2231 s peoria,aurora,co,80014,(303) 752-1560,3,a,98,arapahoe,us,39.676308,-104.848602,www.xenonacademy.net/index.html
carrington college california-san jose,6201 san ignacio ave.,san jose,ca,95119,(408) 360-0840,3,a,804,santa clara,us,37.235597,-121.776159,www.carrington.edu
royale college of beauty,27485 commerce center dr,temecula,ca,92590,(951) 676-0833,3,a,91,riverside,us,33.515476,-117.164541,www.royalecollegeofbeautyschool.com
lincoln technical institute-cromwell,106 sebethe dr,cromwell,ct,6416,(860) 613-3350,3,a,35,middlesex,us,41.610644,-72.705627,www.lincolnedu.com
everest institute-fort lauderdale,not available,not available,fl,not available,not available,3,d,0,broward,us,26.138741,-80.114209,not available
stevens-henager college-murray,383 w vine st,murray,ut,84123,(801) 281-7620,3,a,3908,salt lake,us,40.659626,-111.902145,www.stevenshenager.edu
itt technical institute-lake mary,1400 south international parkway south,lake mary,fl,32746,(407) 660-2900,3,a,488,seminole,us,28.750041,-81.366513,www.itt-tech.edu
brookline college-tucson,"5441 e. 22nd st, ste.125",tucson,az,85711,(520) 748-9799,3,a,649,pima,us,32.207932,-110.876375,www.brooklinecollege.edu
everest institute-jonesboro,6431 tara blvd,jonesboro,ga,30236,(770) 603-0000,3,a,469,clayton,us,33.577006,-84.375195,www.everest.edu/campus/jonesboro
heritage institute-jacksonville,"4130 salibury road north, suite 1100",jacksonville,fl,32216,(904) 332-0910,3,a,381,duval,us,30.254003,-81.596021,www.heritage-education.com
carrington college california-pleasant hill,"380 civic dr., ste. 300",pleasant hill,ca,94523,(925) 609-6650,3,a,442,contra costa,us,37.962649,-122.072153,www.carrington.edu
westech college,3491 e. concours ave,ontario,ca,91764,(760) 951-5050,3,a,492,san bernardino,us,34.075155,-117.577308,www.westech.edu
remington college-honolulu campus,1111 bishop st ste 400,honolulu,hi,96813,(808) 942-1000,2,a,637,honolulu,us,21.309273,-157.860023,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools
brown mackie college-quad cities,2119 kimberly rd.,bettendorf,ia,52722,(563) 344-1500,3,a,405,rock island,us,41.543198,-90.519772,www.brownmackie.edu
florida college of natural health-maitland,2600 lake lucien drive   suite#240,maitland,fl,32751,(407) 261-0319,3,a,455,orange,us,28.629921,-81.397179,www.steinered.com/
florida college of natural health-brandenton,616  67th street circle east,bradenton,fl,34208,(941) 744-1244,3,a,229,manatee,us,27.49489,-82.477585,www.steinered.com/
xenon international academy-kansas city,1215 e. santa fe,olathe,ks,66061,(913) 782-4004,3,a,86,johnson,us,38.882583,-94.798613,xenonacademy.net
university of phoenix-southern colorado campus,5725 mark dabling blvd.,colorado springs,co,80919,(800) 834-4646,3,a,791,el paso,us,38.913955,-104.821001,www.phoenix.edu
jonesville beauty school,208 westside drive,vidalia,la,71373,(318) 336-2378,3,a,45,concordia,us,31.569543,-91.470706,not available
university of phoenix-west michigan campus,318 river ridge dr nw,walker,mi,49544,(616) 647-5100,3,a,788,kent,us,43.019705,-85.679375,www.phoenix.edu
rob roy academy-worcester,150 pleasant st,worcester,ma,1609,(508) 799-2111,3,a,298,worcester,us,42.263694,-71.80762,www.rob-roy.com
stratford university,3201 jermantown road,fairfax,va,22030,(703) 539-6890,3,a,2664,fairfax,us,38.907425,-77.214553,www.stratford.edu
all state career-baltimore,2200 broening hwy ste 160,baltimore,md,21224,(410) 631-1818,3,a,940,baltimore,us,39.264664,-76.544942,www.allstatecareer.edu
universal technical institute of california inc,9494 haven avenue,rancho cucamonga,ca,91730,(909) 484-1929 ext 0,3,a,2766,san bernardino,us,34.082782,-117.576366,www.uti.edu/
everest institute-kalamazoo,5177 w main,kalamazoo,mi,49009,(269) 381-9616,3,a,534,kalamazoo,us,42.291618,-85.651009,www.everest.edu/campus/kalamazoo
greater lowell technical school,250 pawtucket blvd,tyngsboro,ma,1879,(978) 441-4870,1,a,103,middlesex,us,42.653917,-71.38618,www.gltech.org
american intercontinental university-atlanta,"6600 peachtree dunwoody road, 500 embassy row",atlanta,ga,30328,(404) 965-6500 ext 8118,3,a,1819,fulton,us,33.936128,-84.355243,www.aiuniv.edu/atlanta
adler graduate school,1550 east 78th street,richfield,mn,55423,(612) 861-7554,2,a,410,hennepin,us,44.862865,-93.252532,www.alfredadler.edu
american intercontinental university-south florida,2250 north commerce pkwy,weston,fl,33326,(954) 446-6100,3,a,648,broward,us,26.089678,-80.367098,www.aiufl.edu
genesis career college-lebanon campus,1505 noah court,lebanon,tn,37087,(615) 248-1927,3,a,299,wilson,us,36.210333,-86.290331,www.genesiscareer.edu
lebanon technology and career center,757 brice st,lebanon,mo,65536,(417) 532-5494,1,a,39,laclede,us,37.692032,-92.677667,www.lebanon.k12.mo.us/ltcc
university of phoenix-philadelphia campus,1170 devon park drive,wayne,pa,19087,(610) 989-0880,3,a,856,montgomery,us,40.080009,-75.402944,www.phoenix.edu
final touch beauty school,5700 north hills street,meridian,ms,39307,(601) 485-7733,3,a,12,lauderdale,us,32.40829,-88.737116,not available
university of phoenix-pittsburgh campus,penn center w bldg 6,pittsburgh,pa,15276,(412) 747-9000,3,a,145,allegheny,us,40.428485,-80.125516,www.phoenix.edu
academy of hair design three,1815 terry rd,jackson,ms,39204,(601) 372-9800,3,a,147,hinds,us,32.282646,-90.210517,www.academyofhair.com
kaplan college-dallas,"12005 ford road, suite 100",dallas,tx,75234,(972) 385-1446,3,a,378,dallas,us,32.912092,-96.892044,dallas.kaplancollege.com
everest institute-decatur,"2460 wesley chapel rd, ste 25a",decatur,ga,30035,(404) 327-8787 ext 207,3,a,156,dekalb,us,33.838454,-84.32438,www.everest.edu/campus/atlanta_dekalb
mitchells hairstyling academy-goldsboro,1021 n spence ave,goldsboro,nc,27534,(919) 778-8200,3,a,3,wayne,us,35.388447,-77.94899,www.mitchells.edu
lincoln technical institute-moorestown,308 route 38 w,moorestown,nj,8057,(856) 722-9333 ext 42201,3,a,811,burlington,us,39.926759,-74.951606,www.lincolntech.com
everest college-chesapeake,825 greenbrier circle suite 100,chesapeake,va,23320,(757) 361-3900,3,a,792,chesapeake,us,36.79029,-76.229606,www.everest.edu/campus/chesapeake
southwest collegiate institute for the deaf,3200 ave c,big spring,tx,79720,(432) 264-3700,1,a,143,howard,us,32.227753,-101.503419,www.howardcollege.edu/swcid/
everest institute-greenspoint,255 northpoint ste 100,houston,tx,77060,(281) 447-7037,3,a,487,harris,us,29.938574,-95.40382,www.everest.edu/campus/houston_greenspoint
kaplan college-las vegas,3535 w. sahara avenue,las vegas,nv,89102,(702) 368-2338,3,a,1002,clark,us,36.125127,-115.18274,las-vegas.kaplancollege.com/pages/homepage.aspx
rancho santiago community college district office,2323 n broadway,santa ana,ca,92706,(714) 480-7450,1,a,148,orange,us,33.767331,-117.868261,www.rsccd.edu
fortis college-richmond,"2000 westmoreland street, suite a",richmond,va,23230,(804) 323-1020,3,a,592,henrico,us,37.581537,-77.488455,www.fortis.edu
beauty school of middletown,225 dolson ave,middletown,ny,10940,(845) 343-2171 ext 302,3,a,79,orange,us,41.424746,-74.42818,www.thebeautyschoolofmiddletown.com
the academy of hair design six,6552 us hwy 49,hattiesburg,ms,39401,(601) 372-9800,3,a,99,forrest,us,31.350971,-89.338576,www.academyofhair.com
bryant & stratton college-southtowns,sterling park - 200 redtail,orchard park,ny,14127,(716) 677-9500,3,a,588,erie,us,42.790182,-78.770366,www.bryantstratton.edu
national tractor trailer school inc-buffalo,175 katherine st,buffalo,ny,14210,(716) 849-6887,3,a,143,erie,us,42.865209,-78.858176,www.ntts.edu
cleveland institute of dental-medical assistants-lyndhurst,5564 mayfield rd,lyndhurst,oh,44124,(216) 241-2930,3,a,70,cuyahoga,us,41.519637,-81.478573,www.cidma.edu
knox county career center,306 martinsburg rd,mount vernon,oh,43050,(740) 393-2933,1,a,437,knox,us,40.375889,-82.475117,www.adultedkccc.org
hacienda la puente adult education,14101 e. nelson ave,la puente,ca,91746,(626) 934-2801,1,a,3800,los angeles,us,34.044114,-117.979555,www.hlpae.com
madison adult career center,600 esley ln,mansfield,oh,44905,(419) 589-6363,1,a,189,richland,us,40.774328,-82.460912,www.madisonadultcc.org
remington college-cleveland campus,14445 broadway ave,cleveland,oh,44125,(216) 475-7520,2,a,563,cuyahoga,us,41.422951,-81.579347,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview
brown mackie college-findlay,"1700 fostoria ave, suite 100",findlay,oh,45840,(419) 423-2211,3,a,657,hancock,us,41.058515,-83.619502,www.brownmackie.edu
la belle beauty academy,7390 west flagler street,miami,fl,33144,(305) 262-0088,3,a,453,miami-dade,us,25.769614,-80.31582,www.labellebeauty.net
toledo academy of beauty culture-east,3341 navarre ave.,oregon,oh,43616,(419) 693-7257,3,a,107,lucas,us,41.638326,-83.46954,toledoacademyofbeauty.com
advanced technical centers,5600  nw 36 street,miami,fl,33166,(305) 871-2808 ext 113,2,a,7,miami-dade,us,25.806645,-80.2871,www.advancedtechnicalcenters.com
cc's cosmetology college,8138 e 21st street,tulsa,ok,74129,(918) 234-9444,3,a,67,tulsa,us,36.133008,-95.885053,www.ccscosmetologycollege.org
regency beauty institute-winston-salem,588 hanes mall blvd,winston salem,nc,27103,(800) 787-6456,3,a,83,forsyth,us,36.066944,-80.250264,www.regencybeauty.com
chisholm trail technology center,state highway 33,omega,ok,73764,(405) 729-8324,1,a,199,kingfisher,us,35.840153,-98.172445,www.cttc.edu
gordon cooper technology center,1 john c bruton blvd,shawnee,ok,74804,(405) 273-7493,1,a,915,pottawatomie,us,35.380321,-96.908013,www.gctech.org
kiamichi technology center-atoka,1301 west liberty road,atoka,ok,74525,(580) 889-7321 ext 1102,1,a,191,atoka,us,34.395365,-96.153029,www.ktc.edu
robert fiance beauty schools-north plainfield,121 watchung ave,north plainfield,nj,7060,(732) 442-6007 ext 10,3,a,197,somerset,us,40.622451,-74.426989,www.robertfiance.com
long island beauty school-hauppauge,544 rte 111,hauppauge,ny,11788,(631) 724-0440,3,a,233,suffolk,us,40.827293,-73.201722,libeautyschool.com
sandusky career center,2130 hayes ave,sandusky,oh,44870,(419) 984-1100,1,a,185,erie,us,41.43483,-82.71206,www.sanduskycareercenter.org
south orange county community college district,28000 marguerite pky,mission viejo,ca,92692,(949) 582-4999,1,a,87,orange,us,33.551856,-117.665321,www.socccd.edu
devry college of new york,"180 madison ave., ste. 900",new york,ny,10016,(212) 312-4300,3,a,1826,queens,us,40.744628,-73.93688,www.devry.edu
devry university-indiana,"9100 keystone crossing, ste 350",indianapolis,in,46240,(317) 581-8854,3,a,504,marion,us,39.919069,-86.111162,www.devry.edu
central texas beauty college-temple,2010 south 57th street,temple,tx,76504,(254) 773-9911,3,a,137,bell,us,31.084871,-97.379234,www.centraltexasbeautycollege.com
erie 2 chautauqua cattaraugus boces-practical nursing program,8685 erie rd,angola,ny,14006,(716) 549-4454 ext 4060,1,a,191,erie,us,42.648295,-79.040253,www.e2ccb.org
university of phoenix-western washington campus,7100 fort dent way,tukwila,wa,98188,(452) 572-1600,3,a,911,king,us,47.4684,-122.246405,www.phoenix.edu
universal therapeutic massage institute,3410 aztec rd ne,albuquerque,nm,87107,(505) 888-0020,3,a,94,bernalillo,us,35.11988,-106.604888,www.utmi.com
university of phoenix-central florida campus,2290 lucien way,maitland,fl,32751,(407) 667-0555,3,a,1353,orange,us,28.623109,-81.389031,www.phoenix.edu
upper valley educators institute,194 dartmouth college highway,lebanon,nh,3766,(603) 678-4888 ext 101,2,a,72,grafton,us,43.637595,-72.230822,www.uvei.edu
empire beauty school-brooklyn,2384 86th st,brooklyn,ny,11214,(800) 920-4593,3,a,8,kings,us,40.599279,-73.989884,www.empire.edu
university of phoenix-oregon campus,"triangle corporate park, 13221 sw 68th pkwy",tigard,or,97223,(503) 403-2900,3,a,1133,washington,us,45.424135,-122.745086,www.phoenix.edu
keck graduate institute,535 watson dr,claremont,ca,91711,(909) 607-7855,2,a,255,los angeles,us,34.093329,-117.72351,www.kgi.edu
aviation institute of maintenance-atlanta,2025 satellite pointe,duluth,ga,30096,(678) 377-5600,3,a,574,gwinnett,us,33.97441,-83.965368,www.aviation.edu/aim-atlanta/default.aspx
cet-el paso,294 candelaria street,el paso,tx,79907,(408) 287-7924,2,a,128,el paso,us,31.654888,-106.271056,cetweb.org
kaplan college-riverside,4040  vine street,riverside,ca,92507,(951) 781-7400,3,a,378,riverside,us,33.976895,-117.369777,riverside.kaplancollege.com/pages/homepage.aspx
houston training school-gulfgate,6630 gulf fwy,houston,tx,77087,(281) 867-9099,3,a,308,harris,us,29.706138,-95.304092,houstontrainingschools.net
star career academy-philadelphia,2371 welsh road,philadelphia,pa,19114,(215) 969-5877,3,a,1063,philadelphia,us,40.073011,-75.032248,www.starcareeracademy.com
star career academy-egg harbor,"3003 english creek avenue, suite 212",egg harbor township,nj,8234,(609) 407-2999,3,a,327,atlantic,us,39.43275,-74.612508,www.starcareeracademy.com
appalachian school of law,1169 edgewater drive,grundy,va,24614,(276) 935-4349 ext 1231,2,a,336,buchanan,us,37.278007,-82.096426,www.asl.edu
eastern new mexico university-ruidoso campus,709 mechem dr,ruidoso,nm,88345,(575) 257-2120,1,a,1150,lincoln,us,33.346597,-105.677183,www.ruidoso.enmu.edu/
empire beauty school-kennesaw,"425 ernest barrett pkwy, suite 1120",kennesaw,ga,30144,(800) 920-4593,3,a,199,cobb,us,34.011112,-84.562798,www.empire.edu
long island university-westchester campus,"liu/westchester campus, 735 anderson hill road",purchase,ny,10577,(914) 251-6510,2,a,211,westchester,us,41.048648,-73.705238,www.liu.edu
kaplan college-stockton,722 w. march ln,stockton,ca,95207,(209) 462-8777,3,a,343,san joaquin,us,37.990152,-121.314242,stockton.kaplancollege.com/pages/homepage.aspx
anthem career college-nashville,560 royal parkway,nashville,tn,37211,(954) 535-8678,3,a,418,davidson,us,36.146211,-86.67185,www.anthem.edu
platt college-ontario,3700 inland empire boulevard,ontario,ca,91764,(909) 941-9410,3,a,633,san bernardino,us,34.068595,-117.571744,www.plattcollege.edu
the bryman school of arizona,2250 w. peoria ave. a-100,phoenix,az,85029,(954) 535-8678,3,a,528,maricopa,us,33.582859,-112.107537,www.anthem.edu/brymanschool/
anthem college-irving,4250 n beltline road,irving,tx,75038,(954) 535-8678,3,a,307,dallas,us,32.870783,-96.991122,www.anthem.edu
american university of health sciences,1600 east hill st,signal hill,ca,90755,(562) 988-2278 ext 2001,3,a,318,los angeles,us,33.820267,-118.185318,www.auhs.edu
acupuncture and integrative medicine college-berkeley,2550 shattuck avenue,berkeley,ca,94704,(510) 666-8248 ext 102,2,a,196,alameda,us,37.862754,-122.267636,www.aimc.edu
antioch university-system administration,900 dayton street,yellow springs,oh,45387,(937) 769-1372,2,a,89,greene,us,39.798614,-83.892154,www.antioch.edu
career networks institute,702 w town and country rd,orange,ca,92868,(714) 437-9697,3,a,703,orange,us,33.693904,-117.885043,www.cnicollege.edu
estrella mountain community college,3000 n dysart rd,avondale,az,85323,(623) 935-8000,1,a,8951,maricopa,us,33.480722,-112.343158,www.emc.maricopa.edu
westwood college-river oaks,80 river oaks ctr-ste 111,calumet city,il,60409,(708) 832-1988,3,a,487,cook,us,41.595556,-87.531742,www.westwood.edu
monty tech,1050 westminster st,fitchburg,ma,1420,(978) 345-9200 ext 5221,1,a,48,worcester,us,42.560657,-71.860828,www.montytech.net
itt technical institute-green bay,470 security blvd,green bay,wi,54313,(920) 662-9000,3,a,447,brown,us,44.553214,-88.105985,www.itt-tech.edu
lincoln technical institute-lincoln,622 george washington hwy,lincoln,ri,2865,(401) 334-2430,3,a,581,providence,us,41.936234,-71.48077,www.lincolnedu.com
georgia military college-augusta campus,not available,not available,ga,not available,not available,1,c,0,columbia,us,33.510463,-82.085543,not available
career training academy-pittsburgh,1500 shoppes at northway,pittsburgh,pa,15237,(412) 367-4000,3,a,76,allegheny,us,40.550469,-80.02044,www.careerta.edu
wayne county schools career center,518 w prospect st,smithville,oh,44677,(330) 669-7070 ext 1324,1,a,496,wayne,us,40.863781,-81.868927,www.wayne-jvs.k12.oh.us/adulted
georgia military college-valdosta campus,not available,not available,ga,not available,not available,1,c,0,lowndes,us,30.860369,-83.28061,not available
huntingdon county career and technology center,vo tech dr,mill creek,pa,17060,(814) 643-0951,1,a,65,huntingdon,us,40.434249,-77.927438,www.hcctc.org
blessing hospital school of medical laboratory technology,broadway at 11th st,quincy,il,62305,(217) 228-2250 ext 6993,2,a,5,adams,us,39.936092,-91.398646,www.blessinghealthsystem.org/
missouri college of cosmetology north,3014 e sunshine st ste g,springfield,mo,65804,(417) 887-1501,3,a,135,greene,us,37.179283,-93.235505,www.missouricosmo.com
carolinas college of health sciences,1200 blythe blvd,charlotte,nc,28203,(704) 355-5043,1,a,524,mecklenburg,us,35.200295,-80.838535,www.carolinascollege.edu
new york automotive and diesel institute,178-18 liberty avenue,jamaica,ny,11433,(718) 658-0006,3,a,580,queens,us,40.705278,-73.781177,www.newyorkadi.com
lester e cox medical center-school of medical technology,3801 s national ave,springfield,mo,65807,(417) 269-6633,2,a,7,greene,us,37.145503,-93.279845,not available
georgia military college-atlanta campus,not available,not available,ga,not available,not available,1,c,0,fulton,us,33.584091,-84.554239,not available
everest college-ontario metro,1819 south excise avenue,ontario,ca,91761,(909) 484-4311,3,a,1086,san bernardino,us,34.040523,-117.576774,www.everest.edu/campus/ontario_metro
western governors university,"4001 east 700 south, suite 701",salt lake city,ut,84107,(801) 274-3280,2,a,42387,salt lake,us,40.684783,-111.869857,www.wgu.edu
metropolitan community college-blue river,not available,not available,mo,not available,not available,1,c,0,jackson,us,39.082586,-94.339751,not available
santa barbara business college-ventura,4839 market street,ventura,ca,93003,(805) 339-2999,3,a,424,ventura,us,34.257884,-119.226434,www.sbbcollege.edu
kaplan college-beaumont,6115 eastex freeway,beaumont,tx,77706,(409) 347-5900 ext 5955,3,a,356,jefferson,us,30.071064,-94.131853,beaumont.kaplancollege.com/pages/homepage.aspx
sullivan and cogliano training center,460 belmont street,brockton,ma,2301,(508) 584-9909,3,a,857,plymouth,us,42.097303,-71.054426,www.sctrain.com
kaplan college-laredo,6410 mcpherson,laredo,tx,78041,(956) 717-5909 ext 110,3,a,322,webb,us,27.561588,-99.474475,laredo.kaplancollege.com/pages/homepage.aspx
florida gulf coast university,10501 fgcu blvd s,fort myers,fl,33965,(239) 590-1000,1,a,14835,lee,us,26.464338,-81.774235,www.fgcu.edu
georgia military college-warner robins campus,not available,not available,ga,not available,not available,1,c,0,houston,us,32.625309,-83.610184,not available
everest institute-dearborn,23400 michigan ave - ste 200,dearborn,mi,48124,(313) 562-4228,3,a,718,wayne,us,42.302712,-83.264657,www.everest.edu/campus/dearborn
potomac college-washington,4000 chesapeake st nw,washington,dc,20016,(202) 686-0876,3,a,394,district of columbia,us,38.950396,-77.079241,www.potomac.edu
centura college-richmond westend,7001 w. broad st.,richmond,va,23294,(804) 672-2300 ext 121,3,a,144,henrico,us,37.608583,-77.5189,www.centuracollege.edu
sanford-brown institute-ft lauderdale,1201 w. cypress creek road,fort lauderdale,fl,33309,(954) 308-7400,3,a,597,broward,us,26.2038,-80.160374,www.sbftlaud.com
seacoast career schools-sanford campus,one eagle dr ste 1,sanford,me,4073,(207) 490-0509,3,a,255,york,us,43.402074,-70.706341,www.seacoastcareerschools.edu
new saint andrews college,405 s. main street,moscow,id,83843,(208) 882-1566 ext 115,2,a,209,latah,us,46.731991,-117.001732,nsa.edu
little priest tribal college,610 college drive,winnebago,ne,68071,(402) 878-2380,2,a,244,thurston,us,42.232399,-96.470766,www.littlepriest.edu
fortis institute-scranton,517 ash street,scranton,pa,18509,(570) 558-1818 ext 1911,3,a,425,lackawanna,us,41.417104,-75.651683,www.fortis.edu
marlboro college graduate school,"28 vernon street, suite #120",brattleboro,vt,5301,(802) 258-9200,2,a,138,windham,us,42.850323,-72.55636,gradschool.marlboro.edu/
milan institute of cosmetology-amarillo,2400 se 27th,amarillo,tx,79103,(806) 349-4100,3,a,222,potter,us,35.185026,-101.80878,www.milaninstitute.edu
national labor college,10000 new hampshire ave,silver spring,md,20903,(301) 431-6400,2,a,707,montgomery,us,39.020977,-76.981074,www.nlc.edu
university of phoenix-boston campus,19 granite street,braintree,ma,2184,(866) 867-3678,3,a,322,norfolk,us,42.211392,-71.000035,www.phoenix.edu
everglades university,"5002 t-rex avenue, suite 100",boca raton,fl,33431,(561) 912-1211 ext 109,2,a,1517,palm beach,us,26.391218,-80.108331,www.evergladesuniversity.edu
south louisiana community college,320 devalcourt street,lafayette,la,70506,(337) 521-8896,1,a,4385,lafayette,us,30.216521,-92.054179,southlouisiana.edu/
seminar l'moros bais yaakov,4412-20 15th ave,brooklyn,ny,11219,(718) 851-2900,2,a,350,kings,us,40.634807,-73.985467,not available
hrde-stanley technical institute-parkersburg,2107 pike street,parkersburg,wv,26101,(304) 296-8223 ext 31,2,a,9,wood,us,39.22753,-81.541175,www.stanleytech.org
university of phoenix-dallas campus,12400 coit rd,dallas,tx,75251,(972) 385-1055,3,a,1468,dallas,us,32.91751,-96.768683,www.phoenix.edu
herzing university-winter park,"1595 s. semoran blvd,  ste 1501",winter park,fl,32792,(407) 478-0500,3,a,487,orange,us,28.579461,-81.307521,www.herzing.edu
pima medical institute-chula vista,780 bay blvd suite101,chula vista,ca,91910,(619) 425-3200,3,a,1069,san diego,us,32.619148,-117.093014,pmi.edu
university of phoenix-milwaukee campus,20075 watertower blvd,brookfield,wi,53045,(262) 785-0608,3,a,496,waukesha,us,43.03109,-88.16311,www.phoenix.edu
emil fries piano hospital and training center,2510 e evergreen blvd,vancouver,wa,98661,(360) 693-1511,2,a,10,clark,us,45.626145,-122.64473,www.pianotuningschool.org
university of phoenix-idaho campus,1422 s. tech lane,meridian,id,83642,(208) 898-2000,3,a,489,ada,us,43.598437,-116.35668,www.phoenix.edu
lincoln college of technology-marietta,2359 windy hill road,marietta,ga,30067,(770) 226-0056,3,a,316,cobb,us,33.904619,-84.483943,www.lincolnedu.com
westwood college-inland empire,20 w 7th st,upland,ca,91786,(909) 931-7550 ext 61601,3,a,1276,san bernardino,us,34.088023,-117.651888,www.westwood.edu
devry university-washington,3600 s 344th way,federal way,wa,98001,(253) 943-2800,3,a,912,king,us,47.294226,-122.287882,www.devry.edu
devry university-colorado,1870 west 122nd avenue,westminster,co,80234,(303) 280-7400,3,a,1503,adams,us,39.919433,-105.009011,www.devry.edu
baltimore school of massage,517 progress drive      suite a - l,linthicum,md,21090,(410) 636-7929,3,a,733,anne arundel,us,39.215919,-76.672532,www.steinered.com
louisiana delta community college-monroe campus,7500 millhaven road,monroe,la,71203,(866) 500-5322,1,a,3288,ouachita,us,32.530765,-92.074251,www.ladelta.edu
charter college-canyon country,27125 sierra hwy ste 329,canyon country,ca,91351,(661) 252-1864,3,a,856,los angeles,us,34.408326,-118.462007,chartercollege.edu
itt technical institute-levittown,311 veteran's highway,levittown,pa,19056,(215) 702-6300,3,a,604,bucks,us,40.116171,-74.960449,www.itt-tech.edu
david demuth institute of cosmetology,1301 south 8th street,richmond,in,47374,(765) 935-7964 ext 10,3,a,4,wayne,us,39.812564,-84.891065,www.ddiccareer.com
atenas college,paseo de la atenas  #101,manati,pr,674,(787) 884-3838,2,a,1468,manatãâ­,pr,18.43328,-66.473799,www.atenascollege.edu
toni & guy hairdressing academy-worcester,6 park avenue,worcester,ma,1605,(508) 756-6060,3,a,64,worcester,us,42.25629,-71.781023,toniguy.com
southwest skill center-campus of estrella mountain community college,3000 n dysart rd,avondale,az,85323,(623) 535-2700,1,a,319,maricopa,us,33.480857,-112.34477,not available
